Order_ID,Customer_ID,Customer_Name,Gender,Age,City,Order_Date,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Returned,year,month,day
ORD03893,1354,Deanna Fletcher,Male,18.0,Pune,2023-03-24,Home,Desk,4,33656.39,0.09,122509.26,93532.16,28977.1,UPI,No,2023,3,24
ORD03894,1108,Michael Pope,Male,37.0,Mumbai,2024-05-02,Electronics,Smartphone,2,27726.7,0.12,48798.99,31253.5,17545.49,Net Banking,No,2024,5,2
ORD03895,1375,Melanie Reeves,Female,44.0,Mumbai,2024-03-21,Beauty,Shampoo,3,20313.45,0.14,52408.7,42941.06,9467.64,UPI,No,2024,3,21
ORD03896,1072,Hunter Dominguez,Female,58.0,Pune,2023-10-24,Fashion,Dress,2,31137.1,0.11,55424.04,35063.09,20360.95,UPI,No,2023,10,24
ORD03897,1036,Stephanie Miller,Male,30.0,Hyderabad,2024-04-09,Electronics,Tablet,5,14509.02,0.24,55134.28,39138.9,15897.172829137433,UPI,Yes,2024,4,9
ORD03898,1577,Mark Park,Male,26.0,Pune,2023-11-07,Beauty,Moisturizer,5,27556.18,0.23,106091.29,74193.01,31898.28,Cash on Delivery,No,2023,11,7
ORD03899,1636,Catherine Nelson,Male,33.0,Delhi,2024-10-10,Home,Mixer,1,44718.69,0.19,36222.14,29021.97,7200.17,Net Banking,No,2024,10,10
ORD03900,1798,Christopher Lucas,Female,29.0,Bangalore,2023-07-16,Beauty,Moisturizer,1,38028.5,0.06,35746.79,25369.62,10377.17,UPI,No,2023,7,16
ORD03902,1314,Phillip Barry,Male,50.0,Delhi,2024-12-24,Home,Mixer,3,41444.93,0.09,113144.66,93034.7,20109.96,Net Banking,Yes,2024,12,24
ORD03903,1330,Juan Beck,Female,48.0,Kolkata,2023-04-21,Home,Vacuum Cleaner,2,38243.99,0.26,56601.11,44581.14,12019.97,Cash on Delivery,Yes,2023,4,21
ORD03904,1421,Bradley Chase,Male,19.0,Chennai,2024-05-06,Electronics,Tablet,3,13336.32,0.04,38408.6,28582.73,9825.87,Debit Card,Yes,2024,5,6
ORD03905,1197,Michelle Gonzales,Female,24.0,Delhi,2023-07-10,Home,Vacuum Cleaner,3,23177.2,0.15078208832026416,57015.91,40837.33,16178.58,UPI,No,2023,7,10
ORD03908,1680,Christopher Parker,Female,27.0,Kolkata,2023-05-03,Electronics,Laptop,4,10401.17,0.21,32867.7,23325.0,9542.7,Cash on Delivery,No,2023,5,3
ORD03909,1390,Laura Davis,Female,56.0,Pune,2024-10-02,Fashion,Jacket,3,21377.19,0.09,58359.73,49867.25,8492.48,Debit Card,No,2024,10,2
ORD03911,1730,Kenneth Jones,Female,55.0,Kolkata,2024-08-22,Fashion,Jacket,5,12247.11,0.28,44089.6,28628.14,15461.46,Debit Card,Yes,2024,8,22
ORD03912,1747,Christopher Clark,Female,28.0,Pune,2024-11-07,Fashion,Jeans,4,9855.22,0.21,31142.5,25757.15,5385.35,Net Banking,Yes,2024,11,7
ORD03913,1418,Barbara Weber,Male,55.0,Bangalore,2024-06-20,Electronics,Smartphone,4,46726.9,0.22,145787.93,101970.45,43817.48,Credit Card,No,2024,6,20
ORD03914,1690,Matthew Gray,Male,28.0,Chennai,2024-12-23,Beauty,Face Wash,1,9766.24,0.05,9277.93,6565.23,2712.7,Debit Card,No,2024,12,23
ORD03915,1232,Charlotte Rodriguez,Male,25.0,Kolkata,2024-01-12,Home,Vacuum Cleaner,4,24400.44,0.08,89793.62,78061.48,11732.14,Cash on Delivery,No,2024,1,12
ORD03916,1064,Daniel Coleman,Male,44.0,Kolkata,2024-01-22,Home,Lamp,4,34202.86,0.01,135443.33,118103.88,17339.45,Debit Card,Yes,2024,1,22
ORD03917,1762,Tanya Miller,Male,34.0,Kolkata,2024-04-05,Electronics,Laptop,4,37574.68,0.07,139777.81,84713.73,55064.08,Net Banking,Yes,2024,4,5
ORD03918,1239,Jorge Ferguson,Male,56.0,Delhi,2023-04-09,Fashion,Jeans,4,28605.83,0.15078208832026416,90394.42,60845.76,29548.66,Cash on Delivery,No,2023,4,9
ORD03920,1591,Nicole Moore,Male,26.0,Bangalore,2024-03-26,Beauty,Perfume,2,17909.13,0.17,29729.16,23837.58,5891.58,Debit Card,Yes,2024,3,26
ORD03921,1634,Cody Wells,Male,55.0,Mumbai,2023-03-18,Beauty,Face Wash,4,16947.45,0.18,55587.64,44413.37,11174.27,Cash on Delivery,No,2023,3,18
ORD03922,1582,Darius Lee,Male,40.0,Hyderabad,2024-08-26,Electronics,Headphones,2,17108.51,0.04,32848.34,19846.0,13002.34,Credit Card,Yes,2024,8,26
ORD03923,1594,Bradley Jones,Male,50.0,Pune,2024-05-20,Electronics,Laptop,4,10928.88,0.19,35409.57,29984.44,15897.172829137433,Net Banking,Yes,2024,5,20
ORD03924,1418,Suzanne Whitaker,Female,27.0,Delhi,2024-07-04,Electronics,Headphones,5,2418.01,0.15,10276.54,7343.65,2932.89,UPI,No,2024,7,4
ORD03925,1147,Adam Allen,Female,19.0,Hyderabad,2023-07-01,Electronics,Smartphone,1,46436.41,0.15078208832026416,33898.58,23391.18,10507.4,Credit Card,No,2023,7,1
ORD03927,1534,Craig Hawkins Jr.,Male,33.0,Chennai,2023-06-27,Electronics,Smartphone,4,30123.61,0.03,116879.61,83985.13,32894.48,Net Banking,No,2023,6,27
ORD03928,1368,Kyle Martinez,Male,34.0,Kolkata,2023-01-11,Fashion,Sneakers,4,41954.82,0.02,164462.89,130590.7,33872.19,Cash on Delivery,No,2023,1,11
ORD03929,1580,Jennifer Brown,Female,33.0,Hyderabad,2023-12-03,Home,Lamp,1,18794.69,0.16,15787.54,12280.83,3506.71,Net Banking,Yes,2023,12,3
ORD03930,1419,Joyce Vang,Female,28.0,Pune,2023-10-20,Electronics,Smartphone,1,44090.01,0.14,37917.41,25322.22,12595.19,Debit Card,No,2023,10,20
ORD03931,1601,Jennifer Ruiz,Male,33.0,Pune,2023-12-14,Beauty,Shampoo,5,6045.21,0.15078208832026416,27807.97,17936.64,9871.33,UPI,No,2023,12,14
ORD03932,1796,Rachel Powers,Male,54.0,Mumbai,2024-01-10,Fashion,Jeans,4,19366.79,0.05,73593.8,57975.14,15618.66,UPI,Yes,2024,1,10
ORD03934,1122,Jonathan Kim,Female,45.0,Hyderabad,2024-01-20,Home,Chair,2,26950.72,0.2,43121.15,33000.01,10121.14,Cash on Delivery,Yes,2024,1,20
ORD03935,1353,Ashley Summers,Female,37.0,Hyderabad,2024-04-11,Electronics,Headphones,4,41368.87,0.04,158856.46,134656.23,24200.23,Cash on Delivery,Yes,2024,4,11
ORD03936,1653,Kayla Day,Male,39.0,Chennai,2023-10-02,Home,Mixer,3,23662.24,0.22,55369.64,49779.69,5589.95,UPI,No,2023,10,2
ORD03937,1727,Derek Adams,Male,28.0,Bangalore,2024-04-17,Beauty,Face Wash,3,11727.92,0.02,34480.08,20807.63,13672.45,Cash on Delivery,No,2024,4,17
ORD03938,1736,Sherry King,Male,54.0,Chennai,2023-05-09,Fashion,Jeans,5,13261.03,0.04,63652.94,47257.36,16395.58,Debit Card,Yes,2023,5,9
ORD03939,1740,Michael Stevens,Female,57.0,Bangalore,2024-09-13,Home,Lamp,2,38991.53,0.13,67845.26,57995.5,15897.172829137433,Net Banking,Yes,2024,9,13
ORD03940,1039,Tyler Galloway,Male,39.0,Chennai,2024-04-22,Beauty,Moisturizer,5,48640.98,0.02,212336.86100000006,156262.0,82078.8,UPI,No,2024,4,22
ORD03941,1470,Margaret Taylor,Male,39.0,Mumbai,2023-03-04,Home,Desk,2,45300.24,0.13,78822.42,62975.92,15846.5,Cash on Delivery,Yes,2023,3,4
ORD03942,1347,Frances Evans,Female,59.0,Bangalore,2023-04-07,Electronics,Smartphone,1,26372.3,0.12,23207.62,17998.94,5208.68,Credit Card,No,2023,4,7
ORD03944,1671,Mr. Eric Williams,Female,28.0,Hyderabad,2024-06-13,Fashion,Jacket,4,11954.8,0.14,41124.51,28530.02,12594.49,Credit Card,No,2024,6,13
ORD03946,1000,Bianca Mendoza,Male,26.0,Pune,2024-09-02,Fashion,Jacket,2,11652.65,0.28,16779.82,11736.79,5043.03,Credit Card,Yes,2024,9,2
ORD03947,1169,Wendy Arroyo,Female,58.0,Hyderabad,2024-07-18,Home,Desk,3,40402.59,0.21,95754.14,58929.52,36824.62,UPI,No,2024,7,18
ORD03948,1569,William Oconnell,Male,25.0,Delhi,2024-05-04,Electronics,Laptop,1,6675.08,0.15078208832026416,6541.58,4193.16,2348.42,UPI,No,2024,5,4
ORD03949,1126,Denise Peters,Female,51.0,Hyderabad,2023-01-24,Electronics,Headphones,1,344.46,0.12,303.12,209.99,93.13,Net Banking,No,2023,1,24
ORD03950,1322,Craig Davidson,Female,37.0,Delhi,2024-02-28,Home,Mixer,5,30643.76,0.01,151686.61,99825.05,51861.56,UPI,Yes,2024,2,28
ORD03951,1693,William Townsend,Female,39.0,Bangalore,2024-04-28,Electronics,Smartphone,4,41121.67,0.15078208832026416,139813.68,111041.78,28771.9,Debit Card,No,2024,4,28
ORD03952,1795,Daniel Hernandez,Male,26.0,Kolkata,2023-04-28,Home,Mixer,4,27879.81,0.15078208832026416,108173.66,66054.53,42119.13,UPI,No,2023,4,28
ORD03955,1328,Tonya Bruce,Female,57.0,Hyderabad,2024-03-15,Beauty,Perfume,3,18707.76,0.29,39847.53,35613.39,4234.14,Credit Card,No,2024,3,15
ORD03956,1035,Gina Galloway,Male,27.0,Bangalore,2024-03-11,Home,Desk,2,33960.88,0.24,51620.54,32384.1,19236.44,Debit Card,No,2024,3,11
ORD03957,1174,Mr. Jonathan Green,Male,45.0,Kolkata,2024-03-24,Beauty,Perfume,5,9968.75,0.15078208832026416,46354.69,31717.08,14637.61,UPI,Yes,2024,3,24
ORD03958,1274,Jeremy Peterson,Male,56.0,Delhi,2024-03-11,Fashion,Jeans,4,33883.18,0.21,107070.85,87464.23,19606.62,Cash on Delivery,Yes,2024,3,11
ORD03959,1549,Gary Rojas,Female,43.0,Bangalore,2023-03-12,Electronics,Laptop,1,46124.12,0.21,36438.05,29750.41,6687.64,Credit Card,No,2023,3,12
ORD03960,1615,Kaylee Mcbride,Male,50.0,Pune,2023-12-15,Beauty,Moisturizer,5,761.28,0.29,2702.54,2262.19,440.35,Cash on Delivery,No,2023,12,15
ORD03961,1794,Jacob Shaw,Female,48.0,Kolkata,2024-03-19,Beauty,Face Wash,3,35713.07,0.0,107139.21,87603.92,19535.29,UPI,No,2024,3,19
ORD03962,1488,Donald Macdonald,Female,56.0,Kolkata,2024-09-02,Fashion,T-Shirt,4,44650.9,0.0,178603.6,126836.53,51767.07,Cash on Delivery,No,2024,9,2
ORD03964,1514,Erica Stout,Male,19.0,Chennai,2023-03-25,Home,Desk,2,11207.34,0.2,17931.74,13041.01,4890.73,Cash on Delivery,No,2023,3,25
ORD03965,1353,Stephanie Johnson,Female,39.0,Kolkata,2023-10-30,Beauty,Perfume,1,20239.98,0.13,17608.78,15383.46,2225.32,Credit Card,Yes,2023,10,30
ORD03966,1392,Courtney Vincent,Female,49.0,Hyderabad,2024-08-05,Home,Mixer,3,25415.59,0.11,67859.63,43715.88,24143.75,Debit Card,No,2024,8,5
ORD03967,1786,Denise Clark,Male,30.0,Chennai,2024-03-08,Electronics,Smartwatch,5,25969.5,0.3,90893.25,81118.82,9774.43,Cash on Delivery,Yes,2024,3,8
ORD03968,1653,Rachel Werner,Female,46.0,Pune,2023-06-09,Beauty,Face Wash,5,20909.78,0.28,75275.21,61226.11,14049.1,UPI,Yes,2023,6,9
ORD03969,1070,Tiffany Armstrong,Male,37.0,Pune,2024-06-06,Home,Chair,3,3779.92,0.26,8391.42,5749.25,15897.172829137433,UPI,No,2024,6,6
ORD03970,1777,Walter Murphy,Female,27.0,Kolkata,2024-12-24,Electronics,Smartphone,2,18819.97,0.07,35005.14,25310.9,9694.24,Credit Card,Yes,2024,12,24
ORD03971,1575,Ernest Chambers,Female,32.0,Mumbai,2023-10-12,Home,Lamp,5,41869.78,0.19,169572.61,116213.13,53359.48,Credit Card,Yes,2023,10,12
ORD03972,1405,Doris Ortiz,Male,29.0,Mumbai,2023-12-31,Home,Vacuum Cleaner,1,26730.83,0.02,26196.21,15795.15,10401.06,Debit Card,No,2023,12,31
ORD03973,1667,Erica Booth,Male,44.0,Mumbai,2024-09-26,Fashion,Sneakers,1,28548.23,0.16,23980.51,17778.43,6202.08,Cash on Delivery,Yes,2024,9,26
ORD03974,1018,Ian Hicks,Female,50.0,Hyderabad,2023-10-12,Beauty,Face Wash,3,38309.55,0.2,91942.92,57536.98,34405.94,Debit Card,Yes,2023,10,12
ORD03975,1398,Daniel Ramirez,Male,31.0,Mumbai,2023-05-11,Beauty,Lipstick,4,18750.62,0.01,74252.46,53633.98,20618.48,Credit Card,Yes,2023,5,11
ORD03976,1662,Sarah White,Female,29.0,Kolkata,2023-02-20,Beauty,Shampoo,4,5353.46,0.1,19272.46,16826.19,2446.27,Cash on Delivery,No,2023,2,20
ORD03977,1049,Zoe Walker,Male,20.0,Pune,2023-07-30,Electronics,Headphones,3,43513.1,0.24,99209.87,72856.12,26353.75,Debit Card,No,2023,7,30
ORD03978,1529,Emily Castro,Male,32.0,Chennai,2023-10-08,Home,Desk,1,49541.66,0.12,43596.66,27080.32,16516.34,Credit Card,No,2023,10,8
ORD03980,1612,Robert Grant,Male,28.0,Delhi,2024-01-04,Beauty,Moisturizer,3,14693.7,0.12,38791.37,34091.18,4700.19,Cash on Delivery,No,2024,1,4
ORD03981,1326,Bethany Guzman,Female,49.0,Kolkata,2023-09-08,Beauty,Lipstick,4,48057.33,0.1,173006.39,145568.36,27438.03,Net Banking,No,2023,9,8
ORD03982,1287,Laura Johnson,Male,60.0,Mumbai,2024-08-08,Fashion,Sneakers,3,23902.99,0.28,51630.46,37850.15,15897.172829137433,UPI,No,2024,8,8
ORD03983,1418,Jacob Caldwell,Male,19.0,Hyderabad,2023-07-13,Fashion,Dress,3,1897.3,0.16,4781.2,4254.32,526.88,Debit Card,Yes,2023,7,13
ORD03985,1663,John Mcdowell,Female,47.0,Chennai,2024-12-01,Fashion,Sneakers,2,35744.94,0.0,71489.88,60093.83,11396.05,Credit Card,No,2024,12,1
ORD03986,1151,Theresa Smith,Male,26.0,Mumbai,2024-12-20,Home,Vacuum Cleaner,2,43567.41,0.29,61865.72,38180.77,23684.95,Cash on Delivery,No,2024,12,20
ORD03987,1751,Melissa Burton,Female,28.0,Bangalore,2023-02-14,Beauty,Perfume,4,37807.28,0.05,143667.66,117245.07,26422.59,UPI,No,2023,2,14
ORD03989,1129,Mary Jones,Female,42.0,Chennai,2023-03-26,Electronics,Tablet,3,11562.53,0.21,27403.2,16804.05,10599.15,Debit Card,No,2023,3,26
ORD03990,1437,William Munoz,Female,20.0,Delhi,2023-08-11,Electronics,Tablet,3,16931.4,0.08,46730.66,30683.24,16047.42,Net Banking,No,2023,8,11
ORD03991,1078,Caitlin Church,Male,31.0,Pune,2023-08-10,Beauty,Shampoo,1,25889.1,0.2,20711.28,17706.54,3004.74,Net Banking,No,2023,8,10
ORD03993,1339,Mr. Michael Mclaughlin,Female,27.0,Hyderabad,2023-11-08,Electronics,Smartwatch,4,39523.53,0.01,156513.18,102258.78,54254.4,Debit Card,Yes,2023,11,8
ORD03994,1301,David Chambers,Female,53.0,Bangalore,2023-02-27,Home,Mixer,5,42070.88,0.09,191422.5,128917.77,62504.73,UPI,No,2023,2,27
ORD03995,1100,Kaitlyn Sims,Female,48.0,Kolkata,2024-06-19,Beauty,Face Wash,5,15937.01,0.25,59763.79,41338.33,18425.46,Credit Card,No,2024,6,19
ORD03996,1236,Lisa Ross,Male,50.0,Kolkata,2024-02-12,Electronics,Laptop,3,36762.36,0.15078208832026416,95949.76,62235.1,33714.66,Credit Card,No,2024,2,12
ORD03997,1411,Diane Downs,Male,37.0,Chennai,2024-04-12,Beauty,Perfume,5,25721.74,0.18,105459.13,80669.83,24789.3,Debit Card,No,2024,4,12
ORD03998,1609,Robert Thomas,Female,26.0,Mumbai,2024-06-05,Electronics,Tablet,3,48638.64,0.2,116732.74,94421.54,22311.2,Net Banking,No,2024,6,5
ORD03999,1761,Amanda Duarte,Male,45.0,Pune,2023-05-13,Home,Mixer,2,44977.64,0.28,64767.8,52554.24,12213.56,UPI,Yes,2023,5,13
ORD04000,1731,Ashley Oliver,Female,51.0,Mumbai,2024-02-08,Electronics,Tablet,3,40792.28,0.11,108915.39,75177.29,33738.1,Credit Card,Yes,2024,2,8
ORD04001,1035,Timothy Martin,Female,40.0,Chennai,2023-04-13,Fashion,Dress,2,19972.53,0.19,32355.5,25362.21,6993.29,Cash on Delivery,No,2023,4,13
ORD04002,1539,Tammy Burton DDS,Male,50.0,Kolkata,2023-12-09,Fashion,T-Shirt,2,44306.11,0.11,78864.88,63706.12,15158.76,Cash on Delivery,Yes,2023,12,9
ORD04003,1195,William Park,Female,22.0,Pune,2024-09-26,Beauty,Lipstick,5,21513.22,0.04,103263.46,87124.27,16139.19,Cash on Delivery,No,2024,9,26
ORD04004,1225,Susan Powell,Male,49.0,Kolkata,2024-04-29,Fashion,T-Shirt,1,48000.24,0.23,36960.18,23443.09,13517.09,Net Banking,No,2024,4,29
ORD04005,1698,Destiny Woods,Female,40.0,Delhi,2024-01-08,Beauty,Moisturizer,3,14191.44,0.15078208832026416,37039.66,30561.58,6478.08,UPI,No,2024,1,8
ORD04006,1537,Donald Gonzalez,Female,53.0,Mumbai,2023-02-18,Fashion,Jacket,4,18756.44,0.26,55519.06,38143.43,17375.63,Debit Card,No,2023,2,18
ORD04007,1777,William Flores,Male,42.0,Pune,2024-12-29,Electronics,Smartwatch,3,25226.64,0.12,66598.33,52766.95,13831.38,UPI,No,2024,12,29
ORD04008,1390,Tyler Porter,Female,30.0,Pune,2023-12-27,Electronics,Tablet,3,48874.79,0.03,142225.64,111992.49,30233.15,Net Banking,No,2023,12,27
ORD04009,1469,Olivia Jones,Male,33.0,Pune,2024-04-25,Home,Mixer,2,36485.22,0.14,62754.58,45427.19,17327.39,Net Banking,No,2024,4,25
ORD04010,1220,Tracy Ellis,Male,43.0,Pune,2024-01-13,Home,Mixer,1,47295.42,0.2,37836.34,31640.74,6195.6,Debit Card,No,2024,1,13
ORD04011,1031,Daniel Hanson,Male,55.0,Kolkata,2023-07-18,Electronics,Smartwatch,2,452.49,0.0,904.98,616.19,288.79,Cash on Delivery,No,2023,7,18
ORD04012,1610,Eric Mason,Male,53.0,Mumbai,2024-09-08,Electronics,Smartwatch,2,1509.31,0.23,2324.34,1598.29,15897.172829137433,Cash on Delivery,No,2024,9,8
ORD04013,1193,Marilyn Ramirez,Female,36.0,Chennai,2024-05-20,Beauty,Face Wash,1,30125.36,0.11,26811.57,16940.4,9871.17,Cash on Delivery,No,2024,5,20
ORD04014,1617,Gabriella Prince,Female,34.0,Chennai,2024-07-11,Home,Vacuum Cleaner,1,26662.89,0.16,22396.83,15151.33,7245.5,Net Banking,No,2024,7,11
ORD04015,1472,Wesley Chavez,Female,23.0,Mumbai,2023-11-19,Fashion,T-Shirt,4,18868.34,0.01,74718.63,63019.74,11698.89,Net Banking,No,2023,11,19
ORD04016,1078,Jennifer Collins,Female,60.0,Delhi,2023-06-21,Beauty,Shampoo,3,23955.94,0.23,55338.22,39082.73,16255.49,Net Banking,No,2023,6,21
ORD04017,1517,Samuel Edwards,Female,36.0,Delhi,2023-09-21,Fashion,Sneakers,5,10272.54,0.0,51362.7,40472.59,10890.11,Net Banking,No,2023,9,21
ORD04018,1215,Regina Martin,Female,24.0,Bangalore,2024-03-31,Home,Mixer,5,48916.59,0.06,212336.86100000006,152197.27,77710.7,Cash on Delivery,No,2024,3,31
ORD04019,1060,Jessica Jimenez,Female,60.0,Delhi,2024-04-07,Fashion,Sneakers,5,36030.73,0.11,160336.75,110535.72,49801.03,Credit Card,Yes,2024,4,7
ORD04020,1574,Jason Lynn,Female,36.0,Kolkata,2024-05-02,Beauty,Lipstick,2,43099.13,0.08,79302.4,51753.06,27549.34,Debit Card,No,2024,5,2
ORD04021,1171,Nicole Myers,Male,53.0,Mumbai,2024-11-29,Beauty,Face Wash,2,26177.92,0.26,38743.32,25671.8,13071.52,Credit Card,No,2024,11,29
ORD04022,1188,Stephanie Wagner,Male,27.0,Mumbai,2024-04-21,Electronics,Smartphone,2,48744.08,0.07,90663.99,61646.76,29017.23,UPI,Yes,2024,4,21
ORD04023,1238,Emily Williams,Female,29.0,Kolkata,2023-08-27,Home,Desk,1,31058.34,0.28,22362.0,15818.74,6543.26,Cash on Delivery,No,2023,8,27
ORD04024,1530,Joshua Myers,Female,22.0,Delhi,2023-07-29,Home,Desk,4,47990.24,0.16,161247.21,130302.82,30944.39,Cash on Delivery,No,2023,7,29
ORD04025,1428,Rebecca Hunter,Female,19.0,Mumbai,2023-06-16,Electronics,Tablet,1,40057.23,0.29,28440.63,21302.06,15897.172829137433,UPI,No,2023,6,16
ORD04026,1197,Kathryn Garcia,Female,25.0,Pune,2023-12-16,Beauty,Shampoo,1,25846.52,0.15078208832026416,19901.82,12188.18,7713.64,Cash on Delivery,No,2023,12,16
ORD04027,1111,Joshua Brock,Male,31.0,Chennai,2024-03-31,Home,Vacuum Cleaner,5,4484.55,0.28,16144.38,10197.86,5946.52,Net Banking,Yes,2024,3,31
ORD04028,1312,Robert Martinez,Female,60.0,Pune,2024-07-17,Beauty,Perfume,2,43198.43,0.02,84668.92,65206.76,15897.172829137433,Cash on Delivery,No,2024,7,17
ORD04029,1642,Victoria Gordon,Male,58.0,Pune,2024-08-30,Beauty,Lipstick,4,28062.46,0.15,95412.36,69448.54,25963.82,Debit Card,Yes,2024,8,30
ORD04030,1206,Amanda Ortiz,Female,58.0,Delhi,2023-09-27,Fashion,Dress,5,24098.46,0.23,92779.07,55759.27,37019.8,Net Banking,No,2023,9,27
ORD04032,1274,Amanda Krause,Female,40.0,Hyderabad,2024-03-03,Fashion,T-Shirt,1,5438.55,0.17,4514.0,3679.94,834.06,Debit Card,Yes,2024,3,3
ORD04033,1261,Janice Perez,Male,60.0,Kolkata,2024-04-21,Home,Vacuum Cleaner,4,49158.13,0.18,161238.67,124851.77,36386.9,Cash on Delivery,No,2024,4,21
ORD04034,1782,Megan Singh,Male,27.0,Kolkata,2024-03-30,Beauty,Lipstick,4,34978.3,0.09,127321.01,95217.88,32103.13,Cash on Delivery,No,2024,3,30
ORD04035,1272,Sean Garrett,Male,23.0,Mumbai,2024-07-20,Fashion,T-Shirt,4,28118.59,0.15078208832026416,89979.49,65064.13,24915.36,Net Banking,No,2024,7,20
ORD04036,1104,Beth Jones,Male,56.0,Chennai,2024-10-31,Beauty,Shampoo,5,38123.47,0.02,186805.0,164394.99,22410.01,Net Banking,Yes,2024,10,31
ORD04037,1452,Kathleen Estrada,Male,42.0,Mumbai,2023-01-26,Electronics,Tablet,3,48174.49,0.11,128625.89,89000.43,39625.46,UPI,No,2023,1,26
ORD04038,1374,Tammy Miller,Male,33.0,Pune,2024-03-26,Beauty,Shampoo,4,1109.05,0.28,3194.06,2192.98,1001.08,UPI,Yes,2024,3,26
ORD04039,1048,Angela Lee,Male,19.0,Pune,2024-08-17,Home,Mixer,2,25637.0,0.15078208832026416,45121.12,30550.78,14570.34,Credit Card,Yes,2024,8,17
ORD04040,1629,Crystal Hogan,Male,31.0,Chennai,2023-10-26,Electronics,Smartphone,1,41043.07,0.05,38990.92,26435.52,12555.4,UPI,Yes,2023,10,26
ORD04041,1630,Andrew Mueller,Female,41.0,Mumbai,2024-08-06,Beauty,Face Wash,4,7053.25,0.24,21441.88,17363.13,4078.75,UPI,Yes,2024,8,6
ORD04042,1598,Bernard Russell,Female,47.0,Hyderabad,2023-06-01,Home,Chair,3,47201.53,0.04,135940.41,105606.71,30333.7,Debit Card,No,2023,6,1
ORD04043,1363,Jessica Moore,Female,21.0,Pune,2023-12-28,Fashion,Dress,2,12873.54,0.13,22399.96,14196.67,15897.172829137433,Cash on Delivery,No,2023,12,28
ORD04044,1300,Susan Mcdonald,Male,46.0,Mumbai,2023-04-04,Beauty,Face Wash,5,36648.77,0.22,142930.2,113556.29,29373.91,Debit Card,No,2023,4,4
ORD04045,1123,William Kaufman,Female,53.0,Kolkata,2023-10-20,Beauty,Moisturizer,5,13977.3,0.04,67091.04,48519.26,18571.78,Net Banking,No,2023,10,20
ORD04046,1707,Erica Johnson,Female,35.0,Kolkata,2023-04-13,Fashion,Dress,4,21407.1,0.27,62508.73,49561.32,12947.41,UPI,No,2023,4,13
ORD04047,1031,Kimberly Rogers,Female,60.0,Kolkata,2024-01-22,Beauty,Lipstick,2,793.33,0.05,1507.33,1303.21,204.12,Credit Card,No,2024,1,22
ORD04049,1511,Preston Lawson,Female,55.0,Kolkata,2024-07-03,Beauty,Shampoo,5,21735.66,0.1,97810.47,67154.93,30655.54,Cash on Delivery,No,2024,7,3
ORD04050,1688,Michael Fletcher,Female,49.0,Chennai,2024-05-27,Beauty,Shampoo,4,48757.54,0.19,157974.43,126098.37,31876.06,Net Banking,No,2024,5,27
ORD04051,1676,Erin Schmidt MD,Male,49.0,Pune,2024-07-20,Electronics,Headphones,4,32526.47,0.01,128804.82,94038.89,34765.93,Credit Card,No,2024,7,20
ORD04052,1364,Shelly Massey,Female,60.0,Pune,2023-03-22,Home,Desk,4,2023.69,0.07,7528.13,5419.59,2108.54,Debit Card,No,2023,3,22
ORD04053,1595,Gloria Jefferson,Male,24.0,Bangalore,2024-12-17,Home,Mixer,4,43972.6,0.07,163578.07,114805.74,48772.33,Credit Card,No,2024,12,17
ORD04054,1603,Jennifer Velez,Male,44.0,Pune,2024-06-02,Home,Lamp,3,49170.12,0.21,116533.18,90939.11,15897.172829137433,UPI,Yes,2024,6,2
ORD04055,1181,Edward Olsen,Female,41.0,Chennai,2024-06-26,Electronics,Smartphone,3,5141.01,0.22,12029.96,10628.86,1401.1,Credit Card,Yes,2024,6,26
ORD04056,1728,Julie Bonilla,Female,48.0,Pune,2023-04-01,Fashion,Jacket,4,41556.98,0.05,157916.52,131266.85,26649.67,Cash on Delivery,No,2023,4,1
ORD04057,1311,Ryan Villa,Female,23.0,Bangalore,2024-07-05,Home,Mixer,4,11323.2,0.1,40763.52,26841.86,13921.66,Net Banking,No,2024,7,5
ORD04058,1365,Jessica Jacobs,Male,46.0,Bangalore,2023-04-26,Beauty,Lipstick,2,49755.26,0.25,74632.89,63814.88,10818.01,Debit Card,No,2023,4,26
ORD04059,1150,Jose Smith,Male,38.0,Kolkata,2024-05-20,Home,Desk,1,38400.75,0.08,35328.69,25940.5,9388.19,Cash on Delivery,No,2024,5,20
ORD04060,1572,Michael Graham,Male,33.0,Kolkata,2023-02-14,Electronics,Smartphone,5,14620.1,0.23,56287.39,44429.53,11857.86,Debit Card,Yes,2023,2,14
ORD04061,1314,Kim Ross,Female,46.0,Pune,2024-01-01,Fashion,Jacket,3,13753.19,0.28,29706.89,17998.18,11708.71,UPI,No,2024,1,1
ORD04062,1070,Jeffrey Ponce,Female,48.0,Mumbai,2024-05-22,Beauty,Shampoo,3,14302.77,0.24,32610.32,23077.71,9532.61,Credit Card,No,2024,5,22
ORD04064,1183,Jimmy Medina,Female,31.0,Mumbai,2024-12-22,Beauty,Face Wash,2,27361.37,0.21,43230.96,26421.79,15897.172829137433,Credit Card,No,2024,12,22
ORD04065,1197,Charles Anderson,Male,50.0,Kolkata,2024-11-19,Home,Chair,3,41232.84,0.07,115039.62,82056.08,32983.54,Debit Card,No,2024,11,19
ORD04066,1616,Alexander Sanchez,Female,57.0,Pune,2024-02-16,Home,Lamp,3,47223.83,0.17,117587.34,85860.02,31727.32,Cash on Delivery,No,2024,2,16
